codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,small,,10,2000,pppppppp,input/codex/small_or_large/347.txt,[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅✅✅❌❌❌,mouse,small,,1000,2000,pppppppp,input/codex/small_or_large/351.txt,[],[],"[[""None"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",pppppfff,[],[],[],[],[],"[[""None"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]"
❌✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,small,None,-100,-1,fppppppp,input/codex/small_or_large/352.txt,"[[""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'small'"", ""'mouse'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],ffpppppp,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'small'"", ""'mouse'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",ffffffff,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'small'"", ""'mouse'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]"
❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,mouse,small,None,-100,2,fffppppp,input/codex/small_or_large/353.txt,"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],ffffffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",ffffffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]"
❌❌❌❌✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,small,None,-100,15,ffffpppp,input/codex/small_or_large/354.txt,"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],ffffpppp,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",ffffffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,mouse,small,None,-100,2000,pppppppp,input/codex/small_or_large/355.txt,[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""'mouse'""], [""'None'"", ""'mouse'""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,✅✅✅❌❌❌❌❌,mouse,small,None,2,15,pppppppp,input/codex/small_or_large/358.txt,[],"[[""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,✅✅✅❌❌❌❌❌,mouse,small,None,2,2000,pppfffpp,input/codex/small_or_large/359.txt,"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],pppfffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",pppfffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,✅✅✅❌❌❌❌❌,mouse,small,None,10,15,pppppppp,input/codex/small_or_large/362.txt,[],"[[""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]",pppfffff,[],[],[],[],"[[""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,✅✅✅❌❌❌❌❌,mouse,small,None,10,2000,pppfffpp,input/codex/small_or_large/363.txt,"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],pppfffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",pppfffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅✅✅❌✅✅,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌❌❌,mouse,small,None,1000,2000,pppppfpp,input/codex/small_or_large/367.txt,"[[""'None'"", ""None""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",[],[],[],pppppfpp,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]",pppppfff,[],[],[],"[[""'None'"", ""None""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'small'"", ""None""], [""'small'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,small,neither,-100,-1,pppppppp,input/codex/small_or_large/368.txt,[],"[[""'neither'"", ""'mouse'""], [""'small'"", ""'mouse'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'small'"", ""'mouse'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'small'"", ""'mouse'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,mouse,small,neither,-100,2,pppppppp,input/codex/small_or_large/369.txt,[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'mouse'""], [""'neither'"", ""'mouse'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,small,neither,-100,15,pppppppp,input/codex/small_or_large/370.txt,[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,mouse,small,neither,-100,2000,pppppppp,input/codex/small_or_large/371.txt,[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,small,neither,2,15,pppppppp,input/codex/small_or_large/374.txt,[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,small,neither,2,2000,pppppppp,input/codex/small_or_large/375.txt,[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,small,neither,10,15,pppppppp,input/codex/small_or_large/378.txt,[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],pppfpppp,[],[],[],[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,mouse,small,neither,10,2000,pppppppp,input/codex/small_or_large/379.txt,[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],pppfffpp,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",pppfffff,[],[],[],[],"[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌❌❌,mouse,small,neither,1000,2000,pppppppp,input/codex/small_or_large/383.txt,[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",[],[],[],pppppfpp,[],[],[],[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]",pppppfff,[],[],[],[],"[[""'neither'"", ""'large'""]]","[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,,-100,-1,pppppppp,input/codex/small_or_large/384.txt,[],"[[""None"", ""'mouse'""], [""'house'"", ""'mouse'""], [""'house'"", ""None""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fffppppp,[],[],[],[],"[[""None"", ""'mouse'""], [""'house'"", ""'mouse'""], [""'house'"", ""None""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'mouse'""], [""'house'"", ""'mouse'""], [""'house'"", ""None""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,,-100,2,pppppppp,input/codex/small_or_large/385.txt,[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,,-100,15,pppppppp,input/codex/small_or_large/386.txt,[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'mouse'""], [""None"", ""'mouse'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,mouse,house,,-100,2000,pppppppp,input/codex/small_or_large/387.txt,[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],[],"[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,mouse,house,,2,15,pppppppp,input/codex/small_or_large/390.txt,[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
