factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
13,3,5,Pling,Buzz,Plang,90,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,91,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,92,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,93,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,94,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,95,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,96,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,97,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,98,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,99,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,100,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,101,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,102,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,103,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,104,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,105,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,106,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,107,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,108,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,109,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,110,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,111,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,112,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,113,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,114,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,115,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,116,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,117,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,118,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,119,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,120,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,121,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,122,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,123,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,124,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,125,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,126,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Pling,Buzz,Plang,127,e,💀,input/incoder/raindrops/601.txt,,
13,3,5,Plang,Pling,Plong,1,f,❌,input/incoder/raindrops/606.txt,'1','1111'
13,3,5,Plang,Pling,Plong,2,f,❌,input/incoder/raindrops/606.txt,'2','2222'
13,3,5,Plang,Pling,Plong,3,f,❌,input/incoder/raindrops/606.txt,'Pling','3330'
13,3,5,Plang,Pling,Plong,4,f,❌,input/incoder/raindrops/606.txt,'4','4441'
13,3,5,Plang,Pling,Plong,5,f,❌,input/incoder/raindrops/606.txt,'Plong','5520'
13,3,5,Plang,Pling,Plong,6,f,❌,input/incoder/raindrops/606.txt,'Pling','6610'
13,3,5,Plang,Pling,Plong,7,f,❌,input/incoder/raindrops/606.txt,'7','7721'
13,3,5,Plang,Pling,Plong,8,f,❌,input/incoder/raindrops/606.txt,'8','8832'
13,3,5,Plang,Pling,Plong,9,f,❌,input/incoder/raindrops/606.txt,'Pling','9940'
13,3,5,Plang,Pling,Plong,10,f,❌,input/incoder/raindrops/606.txt,'Plong','101010'
13,3,5,Plang,Pling,Plong,11,f,❌,input/incoder/raindrops/606.txt,'11','111121'
13,3,5,Plang,Pling,Plong,12,f,❌,input/incoder/raindrops/606.txt,'Pling','121220'
13,3,5,Plang,Pling,Plong,13,f,❌,input/incoder/raindrops/606.txt,'Plang','13310'
13,3,5,Plang,Pling,Plong,14,f,❌,input/incoder/raindrops/606.txt,'14','14421'
13,3,5,Plang,Pling,Plong,15,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','15200'
13,3,5,Plang,Pling,Plong,16,f,❌,input/incoder/raindrops/606.txt,'16','16311'
13,3,5,Plang,Pling,Plong,17,f,❌,input/incoder/raindrops/606.txt,'17','17422'
13,3,5,Plang,Pling,Plong,18,f,❌,input/incoder/raindrops/606.txt,'Pling','18530'
13,3,5,Plang,Pling,Plong,19,f,❌,input/incoder/raindrops/606.txt,'19','19641'
13,3,5,Plang,Pling,Plong,20,f,❌,input/incoder/raindrops/606.txt,'Plong','20720'
13,3,5,Plang,Pling,Plong,21,f,❌,input/incoder/raindrops/606.txt,'Pling','21810'
13,3,5,Plang,Pling,Plong,22,f,❌,input/incoder/raindrops/606.txt,'22','22921'
13,3,5,Plang,Pling,Plong,23,f,❌,input/incoder/raindrops/606.txt,'23','231032'
13,3,5,Plang,Pling,Plong,24,f,❌,input/incoder/raindrops/606.txt,'Pling','241140'
13,3,5,Plang,Pling,Plong,25,f,❌,input/incoder/raindrops/606.txt,'Plong','251210'
13,3,5,Plang,Pling,Plong,26,f,❌,input/incoder/raindrops/606.txt,'Plang','26210'
13,3,5,Plang,Pling,Plong,27,f,❌,input/incoder/raindrops/606.txt,'Pling','27210'
13,3,5,Plang,Pling,Plong,28,f,❌,input/incoder/raindrops/606.txt,'28','28321'
13,3,5,Plang,Pling,Plong,29,f,❌,input/incoder/raindrops/606.txt,'29','29432'
13,3,5,Plang,Pling,Plong,30,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','30400'
13,3,5,Plang,Pling,Plong,31,f,❌,input/incoder/raindrops/606.txt,'31','31511'
13,3,5,Plang,Pling,Plong,32,f,❌,input/incoder/raindrops/606.txt,'32','32622'
13,3,5,Plang,Pling,Plong,33,f,❌,input/incoder/raindrops/606.txt,'Pling','33730'
13,3,5,Plang,Pling,Plong,34,f,❌,input/incoder/raindrops/606.txt,'34','34841'
13,3,5,Plang,Pling,Plong,35,f,❌,input/incoder/raindrops/606.txt,'Plong','35920'
13,3,5,Plang,Pling,Plong,36,f,❌,input/incoder/raindrops/606.txt,'Pling','361010'
13,3,5,Plang,Pling,Plong,37,f,❌,input/incoder/raindrops/606.txt,'37','371121'
13,3,5,Plang,Pling,Plong,38,f,❌,input/incoder/raindrops/606.txt,'38','381232'
13,3,5,Plang,Pling,Plong,39,f,❌,input/incoder/raindrops/606.txt,'PlangPling','39400'
13,3,5,Plang,Pling,Plong,40,f,❌,input/incoder/raindrops/606.txt,'Plong','40110'
13,3,5,Plang,Pling,Plong,41,f,❌,input/incoder/raindrops/606.txt,'41','41221'
13,3,5,Plang,Pling,Plong,42,f,❌,input/incoder/raindrops/606.txt,'Pling','42320'
13,3,5,Plang,Pling,Plong,43,f,❌,input/incoder/raindrops/606.txt,'43','43431'
13,3,5,Plang,Pling,Plong,44,f,❌,input/incoder/raindrops/606.txt,'44','44542'
13,3,5,Plang,Pling,Plong,45,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','45600'
13,3,5,Plang,Pling,Plong,46,f,❌,input/incoder/raindrops/606.txt,'46','46711'
13,3,5,Plang,Pling,Plong,47,f,❌,input/incoder/raindrops/606.txt,'47','47822'
13,3,5,Plang,Pling,Plong,48,f,❌,input/incoder/raindrops/606.txt,'Pling','48930'
13,3,5,Plang,Pling,Plong,49,f,❌,input/incoder/raindrops/606.txt,'49','491041'
13,3,5,Plang,Pling,Plong,50,f,❌,input/incoder/raindrops/606.txt,'Plong','501120'
13,3,5,Plang,Pling,Plong,51,f,❌,input/incoder/raindrops/606.txt,'Pling','511210'
13,3,5,Plang,Pling,Plong,52,f,❌,input/incoder/raindrops/606.txt,'Plang','52210'
13,3,5,Plang,Pling,Plong,53,f,❌,input/incoder/raindrops/606.txt,'53','53321'
13,3,5,Plang,Pling,Plong,54,f,❌,input/incoder/raindrops/606.txt,'Pling','54420'
13,3,5,Plang,Pling,Plong,55,f,❌,input/incoder/raindrops/606.txt,'Plong','55310'
13,3,5,Plang,Pling,Plong,56,f,❌,input/incoder/raindrops/606.txt,'56','56421'
13,3,5,Plang,Pling,Plong,57,f,❌,input/incoder/raindrops/606.txt,'Pling','57520'
13,3,5,Plang,Pling,Plong,58,f,❌,input/incoder/raindrops/606.txt,'58','58631'
13,3,5,Plang,Pling,Plong,59,f,❌,input/incoder/raindrops/606.txt,'59','59742'
13,3,5,Plang,Pling,Plong,60,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','60800'
13,3,5,Plang,Pling,Plong,61,f,❌,input/incoder/raindrops/606.txt,'61','61911'
13,3,5,Plang,Pling,Plong,62,f,❌,input/incoder/raindrops/606.txt,'62','621022'
13,3,5,Plang,Pling,Plong,63,f,❌,input/incoder/raindrops/606.txt,'Pling','631130'
13,3,5,Plang,Pling,Plong,64,f,❌,input/incoder/raindrops/606.txt,'64','641241'
13,3,5,Plang,Pling,Plong,65,f,❌,input/incoder/raindrops/606.txt,'PlangPlong','65200'
13,3,5,Plang,Pling,Plong,66,f,❌,input/incoder/raindrops/606.txt,'Pling','66110'
13,3,5,Plang,Pling,Plong,67,f,❌,input/incoder/raindrops/606.txt,'67','67221'
13,3,5,Plang,Pling,Plong,68,f,❌,input/incoder/raindrops/606.txt,'68','68332'
13,3,5,Plang,Pling,Plong,69,f,❌,input/incoder/raindrops/606.txt,'Pling','69440'
13,3,5,Plang,Pling,Plong,70,f,❌,input/incoder/raindrops/606.txt,'Plong','70510'
13,3,5,Plang,Pling,Plong,71,f,❌,input/incoder/raindrops/606.txt,'71','71621'
13,3,5,Plang,Pling,Plong,72,f,❌,input/incoder/raindrops/606.txt,'Pling','72720'
13,3,5,Plang,Pling,Plong,73,f,❌,input/incoder/raindrops/606.txt,'73','73831'
13,3,5,Plang,Pling,Plong,74,f,❌,input/incoder/raindrops/606.txt,'74','74942'
13,3,5,Plang,Pling,Plong,75,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','751000'
13,3,5,Plang,Pling,Plong,76,f,❌,input/incoder/raindrops/606.txt,'76','761111'
13,3,5,Plang,Pling,Plong,77,f,❌,input/incoder/raindrops/606.txt,'77','771222'
13,3,5,Plang,Pling,Plong,78,f,❌,input/incoder/raindrops/606.txt,'PlangPling','78300'
13,3,5,Plang,Pling,Plong,79,f,❌,input/incoder/raindrops/606.txt,'79','79411'
13,3,5,Plang,Pling,Plong,80,f,❌,input/incoder/raindrops/606.txt,'Plong','80220'
13,3,5,Plang,Pling,Plong,81,f,❌,input/incoder/raindrops/606.txt,'Pling','81310'
13,3,5,Plang,Pling,Plong,82,f,❌,input/incoder/raindrops/606.txt,'82','82421'
13,3,5,Plang,Pling,Plong,83,f,❌,input/incoder/raindrops/606.txt,'83','83532'
13,3,5,Plang,Pling,Plong,84,f,❌,input/incoder/raindrops/606.txt,'Pling','84640'
13,3,5,Plang,Pling,Plong,85,f,❌,input/incoder/raindrops/606.txt,'Plong','85710'
13,3,5,Plang,Pling,Plong,86,f,❌,input/incoder/raindrops/606.txt,'86','86821'
13,3,5,Plang,Pling,Plong,87,f,❌,input/incoder/raindrops/606.txt,'Pling','87920'
13,3,5,Plang,Pling,Plong,88,f,❌,input/incoder/raindrops/606.txt,'88','881031'
13,3,5,Plang,Pling,Plong,89,f,❌,input/incoder/raindrops/606.txt,'89','891142'
13,3,5,Plang,Pling,Plong,90,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','901200'
13,3,5,Plang,Pling,Plong,91,f,❌,input/incoder/raindrops/606.txt,'Plang','91110'
13,3,5,Plang,Pling,Plong,92,f,❌,input/incoder/raindrops/606.txt,'92','92221'
13,3,5,Plang,Pling,Plong,93,f,❌,input/incoder/raindrops/606.txt,'Pling','93320'
13,3,5,Plang,Pling,Plong,94,f,❌,input/incoder/raindrops/606.txt,'94','94431'
13,3,5,Plang,Pling,Plong,95,f,❌,input/incoder/raindrops/606.txt,'Plong','95420'
13,3,5,Plang,Pling,Plong,96,f,❌,input/incoder/raindrops/606.txt,'Pling','96510'
13,3,5,Plang,Pling,Plong,97,f,❌,input/incoder/raindrops/606.txt,'97','97621'
13,3,5,Plang,Pling,Plong,98,f,❌,input/incoder/raindrops/606.txt,'98','98732'
13,3,5,Plang,Pling,Plong,99,f,❌,input/incoder/raindrops/606.txt,'Pling','99840'
13,3,5,Plang,Pling,Plong,100,f,❌,input/incoder/raindrops/606.txt,'Plong','100910'
13,3,5,Plang,Pling,Plong,101,f,❌,input/incoder/raindrops/606.txt,'101','1011021'
13,3,5,Plang,Pling,Plong,102,f,❌,input/incoder/raindrops/606.txt,'Pling','1021120'
13,3,5,Plang,Pling,Plong,103,f,❌,input/incoder/raindrops/606.txt,'103','1031231'
13,3,5,Plang,Pling,Plong,104,f,❌,input/incoder/raindrops/606.txt,'Plang','104420'
13,3,5,Plang,Pling,Plong,105,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','105100'
13,3,5,Plang,Pling,Plong,106,f,❌,input/incoder/raindrops/606.txt,'106','106211'
13,3,5,Plang,Pling,Plong,107,f,❌,input/incoder/raindrops/606.txt,'107','107322'
13,3,5,Plang,Pling,Plong,108,f,❌,input/incoder/raindrops/606.txt,'Pling','108430'
13,3,5,Plang,Pling,Plong,109,f,❌,input/incoder/raindrops/606.txt,'109','109541'
13,3,5,Plang,Pling,Plong,110,f,❌,input/incoder/raindrops/606.txt,'Plong','110620'
13,3,5,Plang,Pling,Plong,111,f,❌,input/incoder/raindrops/606.txt,'Pling','111710'
13,3,5,Plang,Pling,Plong,112,f,❌,input/incoder/raindrops/606.txt,'112','112821'
13,3,5,Plang,Pling,Plong,113,f,❌,input/incoder/raindrops/606.txt,'113','113932'
13,3,5,Plang,Pling,Plong,114,f,❌,input/incoder/raindrops/606.txt,'Pling','1141040'
13,3,5,Plang,Pling,Plong,115,f,❌,input/incoder/raindrops/606.txt,'Plong','1151110'
13,3,5,Plang,Pling,Plong,116,f,❌,input/incoder/raindrops/606.txt,'116','1161221'
13,3,5,Plang,Pling,Plong,117,f,❌,input/incoder/raindrops/606.txt,'PlangPling','117200'
13,3,5,Plang,Pling,Plong,118,f,❌,input/incoder/raindrops/606.txt,'118','118311'
13,3,5,Plang,Pling,Plong,119,f,❌,input/incoder/raindrops/606.txt,'119','119422'
13,3,5,Plang,Pling,Plong,120,f,❌,input/incoder/raindrops/606.txt,'PlingPlong','120300'
13,3,5,Plang,Pling,Plong,121,f,❌,input/incoder/raindrops/606.txt,'121','121411'
13,3,5,Plang,Pling,Plong,122,f,❌,input/incoder/raindrops/606.txt,'122','122522'
13,3,5,Plang,Pling,Plong,123,f,❌,input/incoder/raindrops/606.txt,'Pling','123630'
13,3,5,Plang,Pling,Plong,124,f,❌,input/incoder/raindrops/606.txt,'124','124741'
13,3,5,Plang,Pling,Plong,125,f,❌,input/incoder/raindrops/606.txt,'Plong','125820'
13,3,5,Plang,Pling,Plong,126,f,❌,input/incoder/raindrops/606.txt,'Pling','126910'
13,3,5,Plang,Pling,Plong,127,f,❌,input/incoder/raindrops/606.txt,'127','1271021'
13,3,5,Plang,Pling,Buzz,1,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,2,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,3,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,4,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,5,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,6,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,7,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,8,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,9,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,10,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,11,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,12,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,13,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,14,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,15,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,16,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,17,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,18,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,19,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,20,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,21,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,22,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,23,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,24,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,25,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,26,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,27,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,28,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,29,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,30,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,31,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,32,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,33,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,34,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,35,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,36,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,37,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,38,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,39,f,❌,input/incoder/raindrops/608.txt,'PlangPling','Plang'
13,3,5,Plang,Pling,Buzz,40,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,41,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,42,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,43,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,44,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,45,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,46,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,47,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,48,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,49,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,50,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,51,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,52,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,53,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,54,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,55,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,56,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,57,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,58,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,59,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,60,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,61,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,62,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,63,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,64,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,65,f,❌,input/incoder/raindrops/608.txt,'PlangBuzz','Plang'
13,3,5,Plang,Pling,Buzz,66,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,67,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,68,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,69,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,70,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,71,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,72,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,73,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,74,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,75,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,76,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,77,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,78,f,❌,input/incoder/raindrops/608.txt,'PlangPling','Plang'
13,3,5,Plang,Pling,Buzz,79,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,80,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,81,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,82,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,83,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,84,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,85,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,86,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,87,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,88,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,89,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,90,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,91,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,92,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,93,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,94,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,95,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,96,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,97,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,98,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,99,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,100,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,101,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,102,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,103,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,104,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,105,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,106,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,107,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,108,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,109,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,110,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,111,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,112,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,113,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,114,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,115,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,116,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,117,f,❌,input/incoder/raindrops/608.txt,'PlangPling','Plang'
13,3,5,Plang,Pling,Buzz,118,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,119,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,120,f,❌,input/incoder/raindrops/608.txt,'PlingBuzz','Pling'
13,3,5,Plang,Pling,Buzz,121,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,122,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,123,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,124,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,125,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,126,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Pling,Buzz,127,p,✅,input/incoder/raindrops/608.txt,,
13,3,5,Plang,Buzz,Plong,1,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,2,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,3,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,4,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,5,p,✅,input/incoder/raindrops/609.txt,,
13,3,5,Plang,Buzz,Plong,6,p,✅,input/incoder/raindrops/609.txt,,
