var1_name,var2_name,line_order1,line_order2,line_order3,op1,op2,op3,result_emojis,result,model_input,failed_inputs,errors
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,third,second,sum,product,difference,❌❌💀💀❌❌,ffeeff,input/incoder/arithmetic/6028.txt,"[[""(8, -2, 15)"", ""(8, -2, 15, 0.6, -2, 8)""], [""(17, -3, 70)"", ""(17, -3, 70, 0.7, -3, 17)""], [""(1, -1, 0)"", ""(1, -1, 0, 0.0, -1, 1)""], [""(120, 80, 2000)"", ""(120, 80, 2000, 5.0, 80, 120)""]]","[""division by zero"", ""division by zero""]"
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,third,second,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6032.txt,"[[""(-2, 15, 8)"", ""(-2, 8, -16)""], [""(-3, 70, 17)"", ""(-3, 17, -51)""], [""(1, 0, 1)"", ""(1, 1, 1)""], [""(-1, 0, 1)"", ""(-1, 1, -1)""], [""(80, 2000, 120)"", ""(80, 120, 9600)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,third,second,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6036.txt,"[[""(-2, 8, 15)"", ""(-2, 15, 8)""], [""(-3, 17, 70)"", ""(-3, 70, 17)""], [""(1, 1, 0)"", ""(1, 0, 1)""], [""(-1, 1, 0)"", ""(-1, 0, 1)""], [""(80, 120, 2000)"", ""(80, 2000, 120)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,third,second,product,sum,difference,💀💀💀💀💀💀,eeeeee,input/incoder/arithmetic/6040.txt,[],"[""name 'krjf4ifji4ofj' is not defined"", ""name 'krjf4ifji4ofj' is not defined"", ""name 'krjf4ifji4ofj' is not defined"", ""name 'krjf4ifji4ofj' is not defined"", ""name 'krjf4ifji4ofj' is not defined"", ""name 'krjf4ifji4ofj' is not defined""]"
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,first,third,second,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6042.txt,"[[""(15, 8, -2)"", ""(3, 5, 8)""], [""(70, 17, -3)"", ""(7, 10, 17)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(0, 1, -1)"", ""(0, 1, 1)""], [""(2000, 120, 80)"", ""(100, 20, 120)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,first,third,sum,difference,product,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/6134.txt,"[[""(-2, 8, 15)"", ""(8, -2, 15)""], [""(-3, 17, 70)"", ""(17, -3, 70)""], [""(-1, 1, 0)"", ""(1, -1, 0)""], [""(80, 120, 2000)"", ""(120, 80, 2000)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,first,third,sum,product,difference,❌❌✅❌✅❌,ffpfpf,input/incoder/arithmetic/6136.txt,"[[""(15, 8, -2)"", ""(3, 5, -2)""], [""(70, 17, -3)"", ""(7, 10, -3)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(2000, 120, 80)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,first,third,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6140.txt,"[[""(8, -2, 15)"", ""(3, 5, 0)""], [""(17, -3, 70)"", ""(7, 10, 0)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(1, -1, 0)"", ""(0, 1, 0)""], [""(120, 80, 2000)"", ""(20, 100, 80)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,first,third,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6144.txt,"[[""(15, -2, 8)"", ""(-2, 15, 8)""], [""(70, -3, 17)"", ""(-3, 70, 17)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(0, -1, 1)"", ""(-1, 0, 1)""], [""(2000, 80, 120)"", ""(80, 2000, 120)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,first,third,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6148.txt,"[[""(8, 15, -2)"", ""(5, 8, 8)""], [""(17, 70, -3)"", ""(0, 7, 7)""], [""(1, 0, 1)"", ""(0, 1, 1)""], [""(1, 0, -1)"", ""(0, 1, 9)""], [""(120, 2000, 80)"", ""(0, 0, 0)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,first,third,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6150.txt,"[[""(-2, 15, 8)"", ""(15, -2, 8)""], [""(-3, 70, 17)"", ""(70, -3, 17)""], [""(1, 0, 1)"", ""(0, 1, 1)""], [""(-1, 0, 1)"", ""(0, -1, 1)""], [""(80, 2000, 120)"", ""(2000, 80, 120)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,third,first,sum,difference,product,❌❌✅❌✅❌,ffpfpf,input/incoder/arithmetic/6242.txt,"[[""(15, 8, -2)"", ""(3, 5, -2)""], [""(70, 17, -3)"", ""(7, 10, -3)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(2000, 120, 80)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,third,first,sum,product,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/6244.txt,"[[""(-2, 8, 15)"", ""(-2, 0, 1)""], [""(-3, 17, 70)"", ""(-3, 0, 1)""], [""(0, 0, 0)"", ""(0, 0, 1)""], [""(1, 1, 0)"", ""(1, 0, 1)""], [""(-1, 1, 0)"", ""(-1, 0, 1)""], [""(80, 120, 2000)"", ""(80, 0, 1)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,third,first,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6248.txt,"[[""(15, -2, 8)"", ""(-2, 15, 3)""], [""(70, -3, 17)"", ""(-3, 70, 7)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(0, -1, 1)"", ""(-1, 0, 0)""], [""(2000, 80, 120)"", ""(80, 2000, 100)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,third,first,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6252.txt,"[[""(8, -2, 15)"", ""(0, 0, 0)""], [""(17, -3, 70)"", ""(0, 0, 0)""], [""(1, 1, 0)"", ""(1, 0, 0)""], [""(1, -1, 0)"", ""(0, 0, 0)""], [""(120, 80, 2000)"", ""(2, 0, 0)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,third,first,product,sum,difference,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/6256.txt,"[[""(-2, 15, 8)"", ""(3, 5, -2)""], [""(-3, 70, 17)"", ""(7, 10, -3)""], [""(-1, 0, 1)"", ""(0, 1, -1)""], [""(80, 2000, 120)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,second,third,first,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6258.txt,"[[""(8, 15, -2)"", ""(0, -1, 0)""], [""(17, 70, -3)"", ""(0, -1, 0)""], [""(1, 0, 1)"", ""(0, 0, 0)""], [""(1, 0, -1)"", ""(0, -1, 0)""], [""(120, 2000, 80)"", ""(0, 0, 0)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,first,second,sum,difference,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/6350.txt,"[[""(-2, 15, 8)"", ""(3, 5)""], [""(-3, 70, 17)"", ""(7, 10)""], [""(0, 0, 0)"", ""(0, 0)""], [""(1, 0, 1)"", ""(1, 0)""], [""(-1, 0, 1)"", ""(0, 1)""], [""(80, 2000, 120)"", ""(100, 20)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,first,second,sum,product,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6352.txt,"[[""(15, -2, 8)"", ""(3, 5, -2)""], [""(70, -3, 17)"", ""(7, 10, -3)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(0, -1, 1)"", ""(0, 1, -1)""], [""(2000, 80, 120)"", ""(100, 20, 80)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,first,second,difference,sum,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/6356.txt,"[[""(8, 15, -2)"", ""None""], [""(17, 70, -3)"", ""None""], [""(0, 0, 0)"", ""None""], [""(1, 0, 1)"", ""None""], [""(1, 0, -1)"", ""None""], [""(120, 2000, 80)"", ""None""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,first,second,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6360.txt,"[[""(15, 8, -2)"", ""(-2, 15, 8)""], [""(70, 17, -3)"", ""(-3, 70, 17)""], [""(0, 1, 1)"", ""(1, 0, 1)""], [""(0, 1, -1)"", ""(-1, 0, 1)""], [""(2000, 120, 80)"", ""(80, 2000, 120)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,first,second,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6364.txt,"[[""(8, -2, 15)"", ""(5, 8, 8)""], [""(17, -3, 70)"", ""(0, 7, 7)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(1, -1, 0)"", ""(0, 1, 9)""], [""(120, 80, 2000)"", ""(0, 0, 0)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,first,second,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6366.txt,"[[""(-2, 8, 15)"", ""(15, -2, 8)""], [""(-3, 17, 70)"", ""(70, -3, 17)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(-1, 1, 0)"", ""(0, -1, 1)""], [""(80, 120, 2000)"", ""(2000, 80, 120)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,second,first,sum,difference,product,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/6404.txt,"[[""(15, -2, 8)"", ""(3, 5)""], [""(70, -3, 17)"", ""(7, 10)""], [""(0, 0, 0)"", ""(0, 0)""], [""(0, 1, 1)"", ""(1, 0)""], [""(0, -1, 1)"", ""(0, 1)""], [""(2000, 80, 120)"", ""(100, 20)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,second,first,sum,product,difference,❌❌❌❌❌❌,ffffff,input/incoder/arithmetic/6406.txt,"[[""(-2, 15, 8)"", ""(3, 5)""], [""(-3, 70, 17)"", ""(7, 10)""], [""(0, 0, 0)"", ""(0, 0)""], [""(1, 0, 1)"", ""(1, 0)""], [""(-1, 0, 1)"", ""(0, 1)""], [""(80, 2000, 120)"", ""(100, 20)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,second,first,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6410.txt,"[[""(15, 8, -2)"", ""(-2, 8, 15)""], [""(70, 17, -3)"", ""(-3, 17, 70)""], [""(0, 1, 1)"", ""(1, 1, 0)""], [""(0, 1, -1)"", ""(-1, 1, 0)""], [""(2000, 120, 80)"", ""(80, 120, 2000)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,second,first,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6414.txt,"[[""(8, 15, -2)"", ""(-2, 4, 8)""], [""(17, 70, -3)"", ""(-3, 9, 17)""], [""(1, 0, 1)"", ""(1, 1, 1)""], [""(1, 0, -1)"", ""(-1, 1, 1)""], [""(120, 2000, 80)"", ""(80, 6400, 120)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,second,first,product,sum,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6418.txt,"[[""(-2, 8, 15)"", ""(5, 8, 8)""], [""(-3, 17, 70)"", ""(0, 7, 7)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(-1, 1, 0)"", ""(0, 1, 9)""], [""(80, 120, 2000)"", ""(0, 0, 0)""]]",[]
fkrjf4ifji4ofj,fekjfwoeifjwu5gfd,third,second,first,product,difference,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/6420.txt,"[[""(8, -2, 15)"", ""(15, -2, 8)""], [""(17, -3, 70)"", ""(70, -3, 17)""], [""(1, 1, 0)"", ""(0, 1, 1)""], [""(1, -1, 0)"", ""(0, -1, 1)""], [""(120, 80, 2000)"", ""(2000, 80, 120)""]]",[]
