all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,42,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,43,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,44,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,45,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,46,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,47,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,48,f,❌,input/incoder/allergies/55.txt,"['strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,49,f,❌,input/incoder/allergies/55.txt,"['eggs', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,50,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,51,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,52,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,53,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,54,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,55,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,56,f,❌,input/incoder/allergies/55.txt,"['pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,57,f,❌,input/incoder/allergies/55.txt,"['eggs', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,58,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,59,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,60,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,61,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,62,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,63,p,✅,input/incoder/allergies/55.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,64,f,❌,input/incoder/allergies/55.txt,['chocolate'],"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,65,f,❌,input/incoder/allergies/55.txt,"['eggs', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,66,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,67,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,68,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,69,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,70,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,71,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,72,f,❌,input/incoder/allergies/55.txt,"['pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,73,f,❌,input/incoder/allergies/55.txt,"['eggs', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,74,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,75,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,76,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,77,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,78,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,79,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,80,f,❌,input/incoder/allergies/55.txt,"['strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,81,f,❌,input/incoder/allergies/55.txt,"['eggs', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,82,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,83,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,84,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,85,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,86,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,87,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,88,f,❌,input/incoder/allergies/55.txt,"['pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,89,f,❌,input/incoder/allergies/55.txt,"['eggs', 'pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,90,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,91,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,92,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,93,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,94,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,95,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,96,f,❌,input/incoder/allergies/55.txt,"['cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,97,f,❌,input/incoder/allergies/55.txt,"['eggs', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,98,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,99,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,100,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,101,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,102,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,103,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,104,f,❌,input/incoder/allergies/55.txt,"['pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,105,f,❌,input/incoder/allergies/55.txt,"['eggs', 'pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,106,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,107,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,108,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,109,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,110,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,111,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'pollen', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,112,f,❌,input/incoder/allergies/55.txt,"['strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,113,f,❌,input/incoder/allergies/55.txt,"['eggs', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,114,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,115,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,116,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,117,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,118,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,119,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'peanuts', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,120,f,❌,input/incoder/allergies/55.txt,"['pollen', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,121,f,❌,input/incoder/allergies/55.txt,"['eggs', 'pollen', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,122,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'pollen', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,123,f,❌,input/incoder/allergies/55.txt,"['eggs', 'tomatoes', 'pollen', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,124,f,❌,input/incoder/allergies/55.txt,"['peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,125,f,❌,input/incoder/allergies/55.txt,"['eggs', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,126,f,❌,input/incoder/allergies/55.txt,"['tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']","['eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate']"
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Alice,chocolate,shellfish,127,p,✅,input/incoder/allergies/55.txt,,
"('eggs', 'tomatoes', 'peanuts', 'pollen', 'strawberries', 'cats', 'chocolate', 'shellfish')",Destiny,peanuts,pollen,1,p,✅,input/incoder/allergies/56.txt,,
