factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
13,3,5,Fizz,Pling,Plong,27,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,28,f,❌,input/codeparrot/raindrops/615.txt,'28','4'
13,3,5,Fizz,Pling,Plong,29,f,❌,input/codeparrot/raindrops/615.txt,'29','4'
13,3,5,Fizz,Pling,Plong,30,f,❌,input/codeparrot/raindrops/615.txt,'PlingPlong','4'
13,3,5,Fizz,Pling,Plong,31,f,❌,input/codeparrot/raindrops/615.txt,'31','4'
13,3,5,Fizz,Pling,Plong,32,f,❌,input/codeparrot/raindrops/615.txt,'32','4'
13,3,5,Fizz,Pling,Plong,33,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,34,f,❌,input/codeparrot/raindrops/615.txt,'34','4'
13,3,5,Fizz,Pling,Plong,35,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,36,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,37,f,❌,input/codeparrot/raindrops/615.txt,'37','4'
13,3,5,Fizz,Pling,Plong,38,f,❌,input/codeparrot/raindrops/615.txt,'38','4'
13,3,5,Fizz,Pling,Plong,39,f,❌,input/codeparrot/raindrops/615.txt,'FizzPling','4'
13,3,5,Fizz,Pling,Plong,40,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,41,f,❌,input/codeparrot/raindrops/615.txt,'41','4'
13,3,5,Fizz,Pling,Plong,42,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,43,f,❌,input/codeparrot/raindrops/615.txt,'43','4'
13,3,5,Fizz,Pling,Plong,44,f,❌,input/codeparrot/raindrops/615.txt,'44','4'
13,3,5,Fizz,Pling,Plong,45,f,❌,input/codeparrot/raindrops/615.txt,'PlingPlong','4'
13,3,5,Fizz,Pling,Plong,46,f,❌,input/codeparrot/raindrops/615.txt,'46','4'
13,3,5,Fizz,Pling,Plong,47,f,❌,input/codeparrot/raindrops/615.txt,'47','4'
13,3,5,Fizz,Pling,Plong,48,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,49,f,❌,input/codeparrot/raindrops/615.txt,'49','4'
13,3,5,Fizz,Pling,Plong,50,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,51,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,52,f,❌,input/codeparrot/raindrops/615.txt,'Fizz','4'
13,3,5,Fizz,Pling,Plong,53,f,❌,input/codeparrot/raindrops/615.txt,'53','4'
13,3,5,Fizz,Pling,Plong,54,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,55,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,56,f,❌,input/codeparrot/raindrops/615.txt,'56','4'
13,3,5,Fizz,Pling,Plong,57,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,58,f,❌,input/codeparrot/raindrops/615.txt,'58','4'
13,3,5,Fizz,Pling,Plong,59,f,❌,input/codeparrot/raindrops/615.txt,'59','4'
13,3,5,Fizz,Pling,Plong,60,f,❌,input/codeparrot/raindrops/615.txt,'PlingPlong','4'
13,3,5,Fizz,Pling,Plong,61,f,❌,input/codeparrot/raindrops/615.txt,'61','4'
13,3,5,Fizz,Pling,Plong,62,f,❌,input/codeparrot/raindrops/615.txt,'62','4'
13,3,5,Fizz,Pling,Plong,63,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,64,f,❌,input/codeparrot/raindrops/615.txt,'64','4'
13,3,5,Fizz,Pling,Plong,65,f,❌,input/codeparrot/raindrops/615.txt,'FizzPlong','4'
13,3,5,Fizz,Pling,Plong,66,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,67,f,❌,input/codeparrot/raindrops/615.txt,'67','4'
13,3,5,Fizz,Pling,Plong,68,f,❌,input/codeparrot/raindrops/615.txt,'68','4'
13,3,5,Fizz,Pling,Plong,69,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,70,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,71,f,❌,input/codeparrot/raindrops/615.txt,'71','4'
13,3,5,Fizz,Pling,Plong,72,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,73,f,❌,input/codeparrot/raindrops/615.txt,'73','4'
13,3,5,Fizz,Pling,Plong,74,f,❌,input/codeparrot/raindrops/615.txt,'74','4'
13,3,5,Fizz,Pling,Plong,75,f,❌,input/codeparrot/raindrops/615.txt,'PlingPlong','4'
13,3,5,Fizz,Pling,Plong,76,f,❌,input/codeparrot/raindrops/615.txt,'76','4'
13,3,5,Fizz,Pling,Plong,77,f,❌,input/codeparrot/raindrops/615.txt,'77','4'
13,3,5,Fizz,Pling,Plong,78,f,❌,input/codeparrot/raindrops/615.txt,'FizzPling','4'
13,3,5,Fizz,Pling,Plong,79,f,❌,input/codeparrot/raindrops/615.txt,'79','4'
13,3,5,Fizz,Pling,Plong,80,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,81,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,82,f,❌,input/codeparrot/raindrops/615.txt,'82','4'
13,3,5,Fizz,Pling,Plong,83,f,❌,input/codeparrot/raindrops/615.txt,'83','4'
13,3,5,Fizz,Pling,Plong,84,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,85,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,86,f,❌,input/codeparrot/raindrops/615.txt,'86','4'
13,3,5,Fizz,Pling,Plong,87,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,88,f,❌,input/codeparrot/raindrops/615.txt,'88','4'
13,3,5,Fizz,Pling,Plong,89,f,❌,input/codeparrot/raindrops/615.txt,'89','4'
13,3,5,Fizz,Pling,Plong,90,f,❌,input/codeparrot/raindrops/615.txt,'PlingPlong','4'
13,3,5,Fizz,Pling,Plong,91,f,❌,input/codeparrot/raindrops/615.txt,'Fizz','4'
13,3,5,Fizz,Pling,Plong,92,f,❌,input/codeparrot/raindrops/615.txt,'92','4'
13,3,5,Fizz,Pling,Plong,93,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,94,f,❌,input/codeparrot/raindrops/615.txt,'94','4'
13,3,5,Fizz,Pling,Plong,95,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,96,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,97,f,❌,input/codeparrot/raindrops/615.txt,'97','4'
13,3,5,Fizz,Pling,Plong,98,f,❌,input/codeparrot/raindrops/615.txt,'98','4'
13,3,5,Fizz,Pling,Plong,99,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,100,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,101,f,❌,input/codeparrot/raindrops/615.txt,'101','4'
13,3,5,Fizz,Pling,Plong,102,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,103,f,❌,input/codeparrot/raindrops/615.txt,'103','4'
13,3,5,Fizz,Pling,Plong,104,f,❌,input/codeparrot/raindrops/615.txt,'Fizz','4'
13,3,5,Fizz,Pling,Plong,105,f,❌,input/codeparrot/raindrops/615.txt,'PlingPlong','4'
13,3,5,Fizz,Pling,Plong,106,f,❌,input/codeparrot/raindrops/615.txt,'106','4'
13,3,5,Fizz,Pling,Plong,107,f,❌,input/codeparrot/raindrops/615.txt,'107','4'
13,3,5,Fizz,Pling,Plong,108,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,109,f,❌,input/codeparrot/raindrops/615.txt,'109','4'
13,3,5,Fizz,Pling,Plong,110,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,111,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,112,f,❌,input/codeparrot/raindrops/615.txt,'112','4'
13,3,5,Fizz,Pling,Plong,113,f,❌,input/codeparrot/raindrops/615.txt,'113','4'
13,3,5,Fizz,Pling,Plong,114,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,115,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,116,f,❌,input/codeparrot/raindrops/615.txt,'116','4'
13,3,5,Fizz,Pling,Plong,117,f,❌,input/codeparrot/raindrops/615.txt,'FizzPling','4'
13,3,5,Fizz,Pling,Plong,118,f,❌,input/codeparrot/raindrops/615.txt,'118','4'
13,3,5,Fizz,Pling,Plong,119,f,❌,input/codeparrot/raindrops/615.txt,'119','4'
13,3,5,Fizz,Pling,Plong,120,f,❌,input/codeparrot/raindrops/615.txt,'PlingPlong','4'
13,3,5,Fizz,Pling,Plong,121,f,❌,input/codeparrot/raindrops/615.txt,'121','4'
13,3,5,Fizz,Pling,Plong,122,f,❌,input/codeparrot/raindrops/615.txt,'122','4'
13,3,5,Fizz,Pling,Plong,123,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,124,f,❌,input/codeparrot/raindrops/615.txt,'124','4'
13,3,5,Fizz,Pling,Plong,125,f,❌,input/codeparrot/raindrops/615.txt,'Plong','4'
13,3,5,Fizz,Pling,Plong,126,f,❌,input/codeparrot/raindrops/615.txt,'Pling','4'
13,3,5,Fizz,Pling,Plong,127,f,❌,input/codeparrot/raindrops/615.txt,'127','4'
13,3,5,Fizz,Pling,Plang,1,f,❌,input/codeparrot/raindrops/616.txt,'1','Pling'
13,3,5,Fizz,Pling,Plang,2,f,❌,input/codeparrot/raindrops/616.txt,'2','Plang'
13,3,5,Fizz,Pling,Plang,3,f,❌,input/codeparrot/raindrops/616.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Plang,4,f,❌,input/codeparrot/raindrops/616.txt,'4','Fizz'
13,3,5,Fizz,Pling,Plang,5,p,✅,input/codeparrot/raindrops/616.txt,,
13,3,5,Fizz,Pling,Plang,6,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,7,f,❌,input/codeparrot/raindrops/616.txt,'7','Fizz'
13,3,5,Fizz,Pling,Plang,8,f,❌,input/codeparrot/raindrops/616.txt,'8','Fizz'
13,3,5,Fizz,Pling,Plang,9,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,10,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,11,f,❌,input/codeparrot/raindrops/616.txt,'11','Fizz'
13,3,5,Fizz,Pling,Plang,12,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,13,p,✅,input/codeparrot/raindrops/616.txt,,
13,3,5,Fizz,Pling,Plang,14,f,❌,input/codeparrot/raindrops/616.txt,'14','Fizz'
13,3,5,Fizz,Pling,Plang,15,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,16,f,❌,input/codeparrot/raindrops/616.txt,'16','Fizz'
13,3,5,Fizz,Pling,Plang,17,f,❌,input/codeparrot/raindrops/616.txt,'17','Fizz'
13,3,5,Fizz,Pling,Plang,18,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,19,f,❌,input/codeparrot/raindrops/616.txt,'19','Fizz'
13,3,5,Fizz,Pling,Plang,20,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,21,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,22,f,❌,input/codeparrot/raindrops/616.txt,'22','Fizz'
13,3,5,Fizz,Pling,Plang,23,f,❌,input/codeparrot/raindrops/616.txt,'23','Fizz'
13,3,5,Fizz,Pling,Plang,24,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,25,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,26,p,✅,input/codeparrot/raindrops/616.txt,,
13,3,5,Fizz,Pling,Plang,27,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,28,f,❌,input/codeparrot/raindrops/616.txt,'28','Fizz'
13,3,5,Fizz,Pling,Plang,29,f,❌,input/codeparrot/raindrops/616.txt,'29','Fizz'
13,3,5,Fizz,Pling,Plang,30,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,31,f,❌,input/codeparrot/raindrops/616.txt,'31','Fizz'
13,3,5,Fizz,Pling,Plang,32,f,❌,input/codeparrot/raindrops/616.txt,'32','Fizz'
13,3,5,Fizz,Pling,Plang,33,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,34,f,❌,input/codeparrot/raindrops/616.txt,'34','Fizz'
13,3,5,Fizz,Pling,Plang,35,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,36,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,37,f,❌,input/codeparrot/raindrops/616.txt,'37','Fizz'
13,3,5,Fizz,Pling,Plang,38,f,❌,input/codeparrot/raindrops/616.txt,'38','Fizz'
13,3,5,Fizz,Pling,Plang,39,f,❌,input/codeparrot/raindrops/616.txt,'FizzPling','Fizz'
13,3,5,Fizz,Pling,Plang,40,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,41,f,❌,input/codeparrot/raindrops/616.txt,'41','Fizz'
13,3,5,Fizz,Pling,Plang,42,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,43,f,❌,input/codeparrot/raindrops/616.txt,'43','Fizz'
13,3,5,Fizz,Pling,Plang,44,f,❌,input/codeparrot/raindrops/616.txt,'44','Fizz'
13,3,5,Fizz,Pling,Plang,45,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,46,f,❌,input/codeparrot/raindrops/616.txt,'46','Fizz'
13,3,5,Fizz,Pling,Plang,47,f,❌,input/codeparrot/raindrops/616.txt,'47','Fizz'
13,3,5,Fizz,Pling,Plang,48,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,49,f,❌,input/codeparrot/raindrops/616.txt,'49','Fizz'
13,3,5,Fizz,Pling,Plang,50,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,51,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,52,p,✅,input/codeparrot/raindrops/616.txt,,
13,3,5,Fizz,Pling,Plang,53,f,❌,input/codeparrot/raindrops/616.txt,'53','Fizz'
13,3,5,Fizz,Pling,Plang,54,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,55,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,56,f,❌,input/codeparrot/raindrops/616.txt,'56','Fizz'
13,3,5,Fizz,Pling,Plang,57,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,58,f,❌,input/codeparrot/raindrops/616.txt,'58','Fizz'
13,3,5,Fizz,Pling,Plang,59,f,❌,input/codeparrot/raindrops/616.txt,'59','Fizz'
13,3,5,Fizz,Pling,Plang,60,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,61,f,❌,input/codeparrot/raindrops/616.txt,'61','Fizz'
13,3,5,Fizz,Pling,Plang,62,f,❌,input/codeparrot/raindrops/616.txt,'62','Fizz'
13,3,5,Fizz,Pling,Plang,63,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,64,f,❌,input/codeparrot/raindrops/616.txt,'64','Fizz'
13,3,5,Fizz,Pling,Plang,65,f,❌,input/codeparrot/raindrops/616.txt,'FizzPlang','Fizz'
13,3,5,Fizz,Pling,Plang,66,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,67,f,❌,input/codeparrot/raindrops/616.txt,'67','Fizz'
13,3,5,Fizz,Pling,Plang,68,f,❌,input/codeparrot/raindrops/616.txt,'68','Fizz'
13,3,5,Fizz,Pling,Plang,69,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,70,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,71,f,❌,input/codeparrot/raindrops/616.txt,'71','Fizz'
13,3,5,Fizz,Pling,Plang,72,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,73,f,❌,input/codeparrot/raindrops/616.txt,'73','Fizz'
13,3,5,Fizz,Pling,Plang,74,f,❌,input/codeparrot/raindrops/616.txt,'74','Fizz'
13,3,5,Fizz,Pling,Plang,75,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,76,f,❌,input/codeparrot/raindrops/616.txt,'76','Fizz'
13,3,5,Fizz,Pling,Plang,77,f,❌,input/codeparrot/raindrops/616.txt,'77','Fizz'
13,3,5,Fizz,Pling,Plang,78,f,❌,input/codeparrot/raindrops/616.txt,'FizzPling','Fizz'
13,3,5,Fizz,Pling,Plang,79,f,❌,input/codeparrot/raindrops/616.txt,'79','Fizz'
13,3,5,Fizz,Pling,Plang,80,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,81,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,82,f,❌,input/codeparrot/raindrops/616.txt,'82','Fizz'
13,3,5,Fizz,Pling,Plang,83,f,❌,input/codeparrot/raindrops/616.txt,'83','Fizz'
13,3,5,Fizz,Pling,Plang,84,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,85,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,86,f,❌,input/codeparrot/raindrops/616.txt,'86','Fizz'
13,3,5,Fizz,Pling,Plang,87,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,88,f,❌,input/codeparrot/raindrops/616.txt,'88','Fizz'
13,3,5,Fizz,Pling,Plang,89,f,❌,input/codeparrot/raindrops/616.txt,'89','Fizz'
13,3,5,Fizz,Pling,Plang,90,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,91,p,✅,input/codeparrot/raindrops/616.txt,,
13,3,5,Fizz,Pling,Plang,92,f,❌,input/codeparrot/raindrops/616.txt,'92','Fizz'
13,3,5,Fizz,Pling,Plang,93,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,94,f,❌,input/codeparrot/raindrops/616.txt,'94','Fizz'
13,3,5,Fizz,Pling,Plang,95,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,96,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,97,f,❌,input/codeparrot/raindrops/616.txt,'97','Fizz'
13,3,5,Fizz,Pling,Plang,98,f,❌,input/codeparrot/raindrops/616.txt,'98','Fizz'
13,3,5,Fizz,Pling,Plang,99,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,100,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,101,f,❌,input/codeparrot/raindrops/616.txt,'101','Fizz'
13,3,5,Fizz,Pling,Plang,102,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,103,f,❌,input/codeparrot/raindrops/616.txt,'103','Fizz'
13,3,5,Fizz,Pling,Plang,104,p,✅,input/codeparrot/raindrops/616.txt,,
13,3,5,Fizz,Pling,Plang,105,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,106,f,❌,input/codeparrot/raindrops/616.txt,'106','Fizz'
13,3,5,Fizz,Pling,Plang,107,f,❌,input/codeparrot/raindrops/616.txt,'107','Fizz'
13,3,5,Fizz,Pling,Plang,108,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,109,f,❌,input/codeparrot/raindrops/616.txt,'109','Fizz'
13,3,5,Fizz,Pling,Plang,110,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,111,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,112,f,❌,input/codeparrot/raindrops/616.txt,'112','Fizz'
13,3,5,Fizz,Pling,Plang,113,f,❌,input/codeparrot/raindrops/616.txt,'113','Fizz'
13,3,5,Fizz,Pling,Plang,114,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,115,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,116,f,❌,input/codeparrot/raindrops/616.txt,'116','Fizz'
13,3,5,Fizz,Pling,Plang,117,f,❌,input/codeparrot/raindrops/616.txt,'FizzPling','Fizz'
13,3,5,Fizz,Pling,Plang,118,f,❌,input/codeparrot/raindrops/616.txt,'118','Fizz'
13,3,5,Fizz,Pling,Plang,119,f,❌,input/codeparrot/raindrops/616.txt,'119','Fizz'
13,3,5,Fizz,Pling,Plang,120,f,❌,input/codeparrot/raindrops/616.txt,'PlingPlang','Fizz'
13,3,5,Fizz,Pling,Plang,121,f,❌,input/codeparrot/raindrops/616.txt,'121','Fizz'
13,3,5,Fizz,Pling,Plang,122,f,❌,input/codeparrot/raindrops/616.txt,'122','Fizz'
13,3,5,Fizz,Pling,Plang,123,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,124,f,❌,input/codeparrot/raindrops/616.txt,'124','Fizz'
13,3,5,Fizz,Pling,Plang,125,f,❌,input/codeparrot/raindrops/616.txt,'Plang','Fizz'
13,3,5,Fizz,Pling,Plang,126,f,❌,input/codeparrot/raindrops/616.txt,'Pling','Fizz'
13,3,5,Fizz,Pling,Plang,127,f,❌,input/codeparrot/raindrops/616.txt,'127','Fizz'
13,3,5,Fizz,Pling,Buzz,1,f,❌,input/codeparrot/raindrops/617.txt,'1','Fizz'
13,3,5,Fizz,Pling,Buzz,2,f,❌,input/codeparrot/raindrops/617.txt,'2','Pling'
13,3,5,Fizz,Pling,Buzz,3,f,❌,input/codeparrot/raindrops/617.txt,'Pling','Buzz'
13,3,5,Fizz,Pling,Buzz,4,f,❌,input/codeparrot/raindrops/617.txt,'4','FizzPling'
13,3,5,Fizz,Pling,Buzz,5,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','2'
13,3,5,Fizz,Pling,Buzz,6,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,7,f,❌,input/codeparrot/raindrops/617.txt,'7','FizzPling'
13,3,5,Fizz,Pling,Buzz,8,f,❌,input/codeparrot/raindrops/617.txt,'8','FizzPling'
13,3,5,Fizz,Pling,Buzz,9,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,10,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,11,f,❌,input/codeparrot/raindrops/617.txt,'11','FizzPling'
13,3,5,Fizz,Pling,Buzz,12,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,13,f,❌,input/codeparrot/raindrops/617.txt,'Fizz','FizzPling'
13,3,5,Fizz,Pling,Buzz,14,f,❌,input/codeparrot/raindrops/617.txt,'14','FizzPling'
13,3,5,Fizz,Pling,Buzz,15,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,16,f,❌,input/codeparrot/raindrops/617.txt,'16','FizzPling'
13,3,5,Fizz,Pling,Buzz,17,f,❌,input/codeparrot/raindrops/617.txt,'17','FizzPling'
13,3,5,Fizz,Pling,Buzz,18,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,19,f,❌,input/codeparrot/raindrops/617.txt,'19','FizzPling'
13,3,5,Fizz,Pling,Buzz,20,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,21,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,22,f,❌,input/codeparrot/raindrops/617.txt,'22','FizzPling'
13,3,5,Fizz,Pling,Buzz,23,f,❌,input/codeparrot/raindrops/617.txt,'23','FizzPling'
13,3,5,Fizz,Pling,Buzz,24,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,25,f,❌,input/codeparrot/raindrops/617.txt,'Buzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,26,f,❌,input/codeparrot/raindrops/617.txt,'Fizz','FizzPling'
13,3,5,Fizz,Pling,Buzz,27,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,28,f,❌,input/codeparrot/raindrops/617.txt,'28','FizzPling'
13,3,5,Fizz,Pling,Buzz,29,f,❌,input/codeparrot/raindrops/617.txt,'29','FizzPling'
13,3,5,Fizz,Pling,Buzz,30,f,❌,input/codeparrot/raindrops/617.txt,'PlingBuzz','FizzPling'
13,3,5,Fizz,Pling,Buzz,31,f,❌,input/codeparrot/raindrops/617.txt,'31','FizzPling'
13,3,5,Fizz,Pling,Buzz,32,f,❌,input/codeparrot/raindrops/617.txt,'32','FizzPling'
13,3,5,Fizz,Pling,Buzz,33,f,❌,input/codeparrot/raindrops/617.txt,'Pling','FizzPling'
13,3,5,Fizz,Pling,Buzz,34,f,❌,input/codeparrot/raindrops/617.txt,'34','FizzPling'
