all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,73,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,74,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,75,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,76,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,77,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,78,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,79,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,80,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,81,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,82,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,83,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,84,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,85,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,86,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,87,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,88,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,89,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,90,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,91,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,92,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,93,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,94,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,95,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,96,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,97,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,98,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,99,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,100,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,101,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,102,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,103,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,104,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,105,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,106,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,107,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,108,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,109,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,110,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,111,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,112,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,113,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,114,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,115,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,116,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,117,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,118,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,119,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,120,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,121,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,122,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,123,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,124,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,125,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,126,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,peanuts,shellfish,127,e,💀,input/codeparrot/allergies/53.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,1,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,2,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,3,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,4,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,5,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,6,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,7,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,8,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,9,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,10,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,11,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,12,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,13,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,14,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,15,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,16,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,17,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,18,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,19,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,20,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,21,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,22,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,23,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,24,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,25,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,26,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,27,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,28,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,29,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,30,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,31,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,32,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,33,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,34,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,35,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,36,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,37,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,38,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,39,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,40,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,41,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,42,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,43,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,44,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,45,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,46,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,47,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,48,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,49,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,50,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,51,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,52,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,53,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,54,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,55,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,56,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,57,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,58,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,59,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,60,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,61,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,62,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,63,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,64,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,65,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,66,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,67,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,68,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,69,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,70,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,71,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,72,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,73,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,74,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,75,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,76,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,77,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,78,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,79,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,80,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,81,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,82,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,83,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,84,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,85,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,86,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,87,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,88,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,89,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,90,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,91,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,92,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,93,e,💀,input/codeparrot/allergies/54.txt,,
"('peanuts', 'tomatoes', 'strawberries', 'eggs', 'pollen', 'chocolate', 'shellfish', 'cats')",Alice,chocolate,pollen,94,e,💀,input/codeparrot/allergies/54.txt,,
