factor1,factor2,input,expected,actual,result,result_emojis,model_input
eleven,twenty-three,101,101,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,102,102,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,103,103,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,104,104,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,105,105,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,106,106,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,107,107,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,108,108,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,109,109,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,110,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,111,111,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,112,112,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,113,113,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,114,114,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,116,116,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,117,117,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,118,118,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,119,119,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,120,120,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,121,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,122,122,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,123,123,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,124,124,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,125,125,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,126,126,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,twenty-three,127,127,None,f,❌,input/codeparrot/fizzbuzz/46.txt
eleven,a hundred and seventeen,1,1,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,2,2,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,3,3,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,4,4,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,5,5,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,6,6,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,7,7,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,8,8,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,9,9,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,10,10,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,11,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,12,12,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,13,13,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,14,14,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,15,15,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,16,16,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,17,17,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,18,18,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,19,19,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,20,20,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,21,21,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,22,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,23,23,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,24,24,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,25,25,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,26,26,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,27,27,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,28,28,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,29,29,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,30,30,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,31,31,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,32,32,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,33,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,34,34,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,35,35,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,36,36,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,37,37,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,38,38,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,39,39,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,40,40,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,41,41,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,42,42,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,43,43,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,44,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,45,45,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,46,46,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,47,47,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,48,48,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,49,49,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,50,50,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,51,51,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,52,52,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,53,53,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,54,54,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,55,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,56,56,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,57,57,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,58,58,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,59,59,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,60,60,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,61,61,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,62,62,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,63,63,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,64,64,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,65,65,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,66,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,67,67,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,68,68,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,69,69,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,70,70,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,71,71,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,72,72,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,73,73,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,74,74,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,75,75,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,76,76,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,77,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,78,78,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,79,79,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,80,80,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,81,81,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,82,82,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,83,83,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,84,84,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,85,85,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,86,86,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,87,87,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,88,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,89,89,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,90,90,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,91,91,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,92,92,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,93,93,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,94,94,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,95,95,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,96,96,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,97,97,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,98,98,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,99,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,100,100,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,101,101,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,102,102,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,103,103,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,104,104,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,105,105,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,106,106,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,107,107,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,108,108,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,109,109,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,110,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,111,111,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,112,112,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,113,113,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,114,114,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,115,115,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,116,116,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,117,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,118,118,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,119,119,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,120,120,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,121,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,122,122,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,123,123,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,124,124,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,125,125,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,126,126,None,f,❌,input/codeparrot/fizzbuzz/47.txt
eleven,a hundred and seventeen,127,127,None,f,❌,input/codeparrot/fizzbuzz/47.txt
seventeen,5,1,1,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,2,2,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,3,3,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,4,4,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,5,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,6,6,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,7,7,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,8,8,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,9,9,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,10,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,11,11,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,12,12,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,13,13,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,14,14,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,15,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,16,16,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,17,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,18,18,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,19,19,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,20,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,21,21,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,22,22,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,23,23,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,24,24,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,25,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,26,26,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,27,27,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,28,28,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,29,29,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,30,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,31,31,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,32,32,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,33,33,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,34,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,35,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,36,36,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,37,37,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,38,38,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,39,39,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,40,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,41,41,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,42,42,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,43,43,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,44,44,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,45,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,46,46,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,47,47,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,48,48,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,49,49,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,50,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,52,52,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,53,53,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,54,54,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,56,56,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,57,57,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,58,58,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,59,59,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,60,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,61,61,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,62,62,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,63,63,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,64,64,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,65,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,66,66,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,67,67,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,68,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,69,69,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,70,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,71,71,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,72,72,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,73,73,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,74,74,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,75,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,76,76,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,77,77,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,78,78,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,79,79,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,80,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,81,81,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,82,82,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,83,83,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,84,84,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,85,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,86,86,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,87,87,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,88,88,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,89,89,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,90,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,91,91,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,92,92,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,93,93,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,94,94,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,95,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,96,96,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,97,97,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,98,98,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,99,99,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,100,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,101,101,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,102,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,103,103,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,104,104,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,105,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,106,106,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,107,107,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,108,108,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,109,109,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,110,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,111,111,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,112,112,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,113,113,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,114,114,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,116,116,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,117,117,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,118,118,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,119,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,120,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,121,121,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,122,122,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,123,123,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,124,124,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,125,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,126,126,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,5,127,127,None,f,❌,input/codeparrot/fizzbuzz/48.txt
seventeen,3,1,1,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,2,2,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,3,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,4,4,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,5,5,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,6,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,7,7,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,8,8,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,9,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,10,10,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,11,11,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,12,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,13,13,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,14,14,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,15,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,16,16,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,17,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,18,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,19,19,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,20,20,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,21,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,22,22,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,23,23,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,24,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,25,25,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,26,26,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,27,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,28,28,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,29,29,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,30,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,31,31,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,32,32,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,33,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,34,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,35,35,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,36,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,37,37,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,38,38,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,39,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,40,40,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,41,41,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,42,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,43,43,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,44,44,None,f,❌,input/codeparrot/fizzbuzz/49.txt
seventeen,3,45,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/49.txt
